,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
4895,Sos Tao Tao sojowy grzybowy,"Sosy, przyprawy",Tao Tao Soy Mushroom Sauce,"Sauces, spices",Sauce aux champignons de soja Tao Tao,"Sauces, Epices"
12880,"dr Gerard PryncyTorcik Wafel w czekoladzie mlecznej z kremem kakaowym 28,5 g",Wyroby cukiernicze,dr Gerard PryncyTorcik Wafer in milk chocolate with cocoa cream 28.5 g,Confectionery,"dr Gerard PryncyTorcik Gaufrette au chocolat au lait à la crème de cacao 28,5 g",Confiserie
14809,OSM Grodzisk Mazowiecki latteó Mozzarella mini 125 g,Sery i twarogi,OSM Grodzisk Mazowiecki latteó Mozzarella mini 125 g,Cheese and curd,OSM Grodzisk Mazowiecki latteó Mozzarella mini 125 g,Fromage et caillé
11033,Kotányi M?ynek Pieprz czarny 36 g,"Sól, przyprawy korzenne i zio?a kulinarne",Kotányi Grinder Black pepper 36 g,"Salt, spices and culinary herbs",Kotányi Grinder Poivre Noir 36 g,"Sel, épices et herbes culinaires"
6812,Danone - Activia Jogurt naturalny,Jogurt,Danone - Activia Natural yogurt,Yoghurt,Yaourt Naturel Danone - Activia,yaourt
1036,Filety ?ledziowe  w Sosie czosnkowym,Pozosta?e przetwory z ryb i owoców morza,Herring fillets in garlic sauce,Other preparations of fish and seafood,Filets de hareng à la sauce à l&#39;ail,Autres préparations de poisson et de fruits de mer
6227,Barilla - Sos pomidorowy basilico,"Sosy, przyprawy",Barilla - Basilico tomato sauce,"Sauces, spices",Barilla - Sauce tomate Basilico,"Sauces, Epices"
16096,"Hellena Oran?ada bia?a 1,25 l",Napoje orze?wiaj?ce,Hellena White Orangeade 1.25 l,Refreshing drinks,"Hellena White Orangeade 1,25 l",Boissons rafraîchissantes
7343,Gerber - Obiadek rybka z warzywami,?ywno?? dla dzieci,Gerber - Fish dinner with vegetables,Food for children,Gerber - Dîner de poisson avec des légumes,Nourriture pour les enfants
12937,"Mentos Sour Fruits Cukierki do ?ucia 37,5 g",Wyroby cukiernicze,Mentos Sour Fruits Chewing candies 37.5 g,Confectionery,"Bonbons à mâcher Mentos Sour Fruits 37,5 g",Confiserie
1284,Herbata Big-Active grejpfrut z acai,Herbata,Big-Active grapefruit from acai,Tea,Pamplemousse Big-Active de acai,thé
11952,Vifon Pho Zupa b?yskawiczna 60 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Vifon Pho Instant soup 60 g,Other food items not elsewhere classified,Vifon Pho Soupe Instantanée 60 g,Autres produits alimentaires nca
15739,  Polanicka Napój gazowany smak truskawki 500 ml,Wody mineralne lub ?ródlane,Polanicka fizzy drink strawberry flavor 500 ml,Mineral or spring waters,Boisson gazeuse Polanicka arôme fraise 500 ml,Eaux minérales ou sources
1338,Herbata Marzipan Rooibostee ,Herbata,Marzipan Rooibostee tea,Tea,Thé Rooibostee au massepain,thé
5884,"  - Mleko spo?ywcze zawarto?? t?uszczu 3,2%",Mleko ?wie?e pe?ne,- Drinking milk fat content 3.2%,Whole milk,"- Teneur en matière grasse du lait de consommation 3,2%",Lait entier frais
3440,Papryka mielona s?odka asta 100 royal brand ,Warzywa suszone i pozosta?e przetwory warzywne,Sweet paprika asta 100 royal brand,Dried vegetables and other vegetable preserves,Poivron moulu de marque asta 100 royal,Légumes secs et autres préparations à base de légumes
1119,Frankfurterki ,W?dliny,frankfurters,meats,saucisses de Francfort,viandes
2315,Lody jak dawniej ?mietankowe z wi?niami ,Lody,Ice cream as usual with cherries,Ice cream,Glace comme d&#39;habitude avec des cerises,crème glacée
15530,Jacobs Crema Kawa ziarnista 1 kg,Kawa,Jacobs Crema Coffee beans 1 kg,Coffee,Jacobs Crema Café en grains 1 kg,café
16327,Oskroba Chleb jaglany 400 g,Pieczywo,Starch Millet Bread 400 g,Bread,Pain à l&#39;amidon et au millet 400 g,pain
3522,Pasztet sojowy z koprem Sante ,Warzywa suszone i pozosta?e przetwory warzywne,Soy Pate with Sante Dill,Dried vegetables and other vegetable preserves,Pate de soja à l&#39;aneth Sante,Légumes secs et autres préparations à base de légumes
8837,Mlekovita - Ser z Gór ekologiczny ser w?dzony,Sery i twarogi,Mlekovita - Cheese from the Mountains organic smoked cheese,Cheese and curd,Mlekovita - Fromage de Montagne Bio Fromage Fumé Bio,Fromage et caillé
14762,  Ser feta 200 g,Sery i twarogi,Feta cheese 200 g,Cheese and curd,Fromage feta 200 g,Fromage et caillé
11079,Prymat M?ynek Pieprz kolorowy 40 g,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat Grinder Colorful pepper 40 g,"Salt, spices and culinary herbs",Prymat Grinder Poivre coloré 40 g,"Sel, épices et herbes culinaires"
6059,  - Syrop o smaku  malinowym,Soki owocowe i warzywne,#NAME?,Fruit and vegetable juices,#NAME?,Jus de fruits et de légumes
8994,Nescafe - Azera Americano kawa rozpuszczalna,Kawa,Nescafe - Azera Americano instant coffee,Coffee,Nescafé - Café instantané Azera Americano,café
6892,Delecta - Budy? z naturaln? wanili?,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Delecta - Pudding with natural vanilla,Other food items not elsewhere classified,Delecta - Pudding à la vanille naturelle,Autres produits alimentaires nca
9549,Prymat - Przyprawa do gulaszu,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat - Goulash seasoning,"Salt, spices and culinary herbs",Prymat - Assaisonnement Goulash,"Sel, épices et herbes culinaires"
7546,Henryk Kania - Kabanoski Maestro z kurczakiem,W?dliny,Henryk Kania - Kabanoski Maestro with chicken,meats,Henryk Kania - Kabanoski Maestro avec du poulet,viandes
7959,Kaktus - Lód na patyku 45ml,Lody,Cactus - Ice stick 45ml,Ice cream,Cactus - Bâton De Glace 45ml,crème glacée
1545,Jogurt bio truskawka ,Jogurt,Organic Strawberry Yogurt,Yoghurt,Yaourt à la fraise bio,yaourt
10722,Uncle Ben's Ry? z pomidorami i bazyli? 250 g,Ry?,Uncle Ben&#39;s Rice with tomatoes and basil 250 g,Rice,Uncle Ben&#39;s Riz avec tomates et basilic 250 g,riz
10999,  Oregano otarte 10 g,"Sól, przyprawy korzenne i zio?a kulinarne","Oregano, grated 10 g","Salt, spices and culinary herbs","Origan, râpé 10 g","Sel, épices et herbes culinaires"
15526,Dallmayr Classic Kawa mielona 250 g,Kawa,Dallmayr Classic Ground Coffee 250 g,Coffee,Dallmayr Classic Café moulu 250 g,café
11805,King Oscar Filety ?ledziowe w oleju z octem i cebul? 170 g,Pozosta?e przetwory z ryb i owoców morza,King Oscar Herring fillets in oil with vinegar and onion 170 g,Other preparations of fish and seafood,Filets de hareng du roi Oscar à l&#39;huile avec vinaigre et oignon 170 g,Autres préparations de poisson et de fruits de mer
14871,Hochland Ser kremowy w plastrach Fit Gouda 130 g (8 sztuk),Sery i twarogi,Hochland Cream cheese sliced Fit Gouda 130 g (8 pieces),Cheese and curd,Fromage à la crème de Hochland coupé Gouda Fit 130 g (8 pièces),Fromage et caillé
6724,Crispy natural - Chipsy z brzoskwini,Owoce suszone i orzechy,Crispy natural - Peach chips,Dried fruits and nuts,Croustillant naturel - Pépites de pêche,Fruits secs et noix
11532,Dawtona Sos chi?ski do ry?u 550 g,"Sosy, przyprawy",Dawton&#39;s Chinese rice sauce 550 g,"Sauces, spices",Sauce de riz chinoise de Dawton 550 g,"Sauces, Epices"
13083,Crunchips X-Cut Chipsy ziemniaczane o smaku ser-cebula 140 g,Chipsy,Crunchips X-Cut Potato chips flavored with cheese and onion 140 g,Chips,Crunchips X-Cut Croustilles parfumées au fromage et à l&#39;oignon 140 g,chips
6562,Casa de Mexico - Salsa - Sos Guacamole,"Sosy, przyprawy",Casa de Mexico - Salsa - Guacamole Sauce,"Sauces, spices",Casa de Mexico - Salsa - Sauce Guacamole,"Sauces, Epices"
6828,Danone - Fantasia jogurt kremowy z gwiazdkami w czekoladzie,Jogurt,Danone - Fantasia cream yogurt with stars in chocolate,Yoghurt,Danone - Yaourt à la crème Fantasia avec étoiles au chocolat,yaourt
15925,Gucio Sok z marchwi malin jab?ek wzbogacony witamin? C 750 ml,Soki owocowe i warzywne,Gucio Carrot apple raspberry juice enriched with vitamin C 750 ml,Fruit and vegetable juices,Jus de pomme framboise Gucio Carotte enrichi en vitamine C 750 ml,Jus de fruits et de légumes
7468,Halina - P?atki owsiane b?yskawiczne,P?atki ?niadaniowe,Halina - Instant oat flakes,Breakfast cereals,Halina - Flocons d&#39;avoine instantanés,Céréales de petit déjeuner
15086,Smakowita de Luxe! Margaryna 450 g,Margaryna i inne t?uszcze ro?linne,Tasty de Luxe! Margarine 450 g,Margarine and other vegetable fats,Savoureux De Luxe! Margarine 450 g,Margarine et autres graisses végétales
9176,Oskroba - Strucla jab?kowa,Pozosta?e wyroby piekarskie,Oskroba - Apple strudel,Other bakery products,Oskroba - strudel aux pommes,Autres produits de boulangerie
12041,Winiary Rosó? wo?owy 60 g (6 sztuk),"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary Beef broth 60 g (6 pieces),Other food items not elsewhere classified,Bouillon de bœuf Winiary 60 g (6 pièces),Autres produits alimentaires nca
13553,Soko?ów Salami peperoni 250 g,W?dliny,Soko?ów Salami Peperoni 250 g,meats,Soko?ów Salami Peperoni 250 g,viandes
3282,Oliwa Monini Classico,Oliwa z oliwek,Olive Monini Classico,olive oil,Olive Monini Classico,Huile d&#39;olive
10792,  Kuskus 500 g,Makarony i produkty makaronowe,Couscous 500 g,Pasta and pasta products,Couscous 500 g,Pâtes et macaronis
3864,Przecier pomidorowy rustica z bazyli? ,Warzywa suszone i pozosta?e przetwory warzywne,Tomato puree rustica with basil,Dried vegetables and other vegetable preserves,Purée de tomates rustica au basilic,Légumes secs et autres préparations à base de légumes
7792,Iga - Herbatniki  sezamowe,Pozosta?e wyroby piekarskie,Iga - Sesame biscuits,Other bakery products,Iga - Biscuits au sésame,Autres produits de boulangerie
15429,"Lipton Gold Herbata czarna 37,5 g (25 torebek)",Herbata,Lipton Gold Black Tea 37.5 g (25 bags),Tea,"Thé noir Lipton Gold 37,5 g (25 sachets)",thé
12950,E. Wedel Pawe?ek Batonik mleczny caffe latte 45 g,Wyroby cukiernicze,E. Wedel Pawe?ek The bar milk caffe latte 45 g,Confectionery,E. Wedel Pawe?ek La barre de lait caffe latte 45 g,Confiserie
9068,Nestle - P?atki Fitness pe?ne ziarno,P?atki ?niadaniowe,Nestle - Whole grain Fitness cereal,Breakfast cereals,Nestlé - Céréales de remise en forme à grains entiers,Céréales de petit déjeuner
2763,Miód lipowy bio ,"D?emy, marmolady i miód",Organic linden honey,"Jams, marmalades and honey",Miel de tilleul bio,"Confitures, marmelades et miel"
1996,Kie?basa z czosnkiem nied?wiedzim ,W?dliny,Wild garlic sausage,meats,Saucisse à l&#39;ail sauvage,viandes
12756,Lubisie ABeCe Ciasteczka o smaku waniliowym z kawa?kami bia?ej czekolady 25 g,Wyroby cukiernicze,Lubisie ABeCe Vanilla flavor cookies with pieces of white chocolate 25 g,Confectionery,Lubisie ABeCe Biscuits à la vanille avec morceaux de chocolat blanc 25 g,Confiserie
9470,Pomidor - pod?u?ny roma,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Tomato - oblong roma,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Tomate - Roms oblongs,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
8103,Knorr - Sos grzybowy,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Knorr - Mushroom sauce,Other food items not elsewhere classified,Knorr - Sauce Aux Champignons,Autres produits alimentaires nca
11264,Pudliszki Ketchup pikantny 410 g,"Sosy, przyprawy",Pudliszki Spicy Ketchup 410 g,"Sauces, spices",Ketchup Épicé Pudliszki 410 g,"Sauces, Epices"
7297,Gellwe - Fitella Musli bananowe z kawa?kami czekolady,P?atki ?niadaniowe,Gellwe - Fitella Banana muesli with chocolate chips,Breakfast cereals,Gellwe - Fitella Muesli banane aux pépites de chocolat,Céréales de petit déjeuner
11343,Motyl Chrzan ?mietankowy 185 g,"Sosy, przyprawy",Butterfly Cream Horseradish 185 g,"Sauces, spices",Crème de papillon au raifort 185 g,"Sauces, Epices"
16884,Ozory ciel?ce,Mi?so wo?owe i ciel?ce,Veal tongues,Beef and veal meat,Langues de veau,Boeuf et veau
8571,Magnum - Vegan Classic Waniliowe lody wega?skie pokryte cze... couverture,Lody,Magnum - Vegan Classic Vanilla vegan ice cream covered with ... couverture,Ice cream,Magnum - Crème glacée vegan classique à la vanille Vegan Classic ... couverture,crème glacée
738,Czekolada Wawel dark 90% cocoa,Czekolada,Dark Wawel chocolate 90% cocoa,Chocolate,Chocolat Noir Wawel 90% de cacao,chocolat
2416,Makaron Baronia muszle du?e ,Makarony i produkty makaronowe,Baronia noodles shells large,Pasta and pasta products,Baronia nouilles gros coquillages,Pâtes et macaronis
16980,"Ostrygi ?wie?e, 1 szt.",Owoce morza ?wie?e lub ch?odzone,"Fresh oysters, 1 pc",Fresh or chilled seafood,"Huîtres fraîches, 1 pc",Fruits de mer frais ou réfrigérés
6268,Bebilon - Mleko Nutricia 3  po 1 roku ?ycia,Mleko zag?szczone i w proszku,Bebilon - Nutricia 3 milk after 1 year of age,Powdered and powdered milk,Bebilon - Nutricia 3 lait après 1 an,Lait condensé et en poudre
13380,Balcerzak Duet smaków Zestaw w?dlin 100 g,W?dliny,Balcerzak Duo of flavors Set of cold cuts 100 g,meats,Balcerzak Duo of flavors Assortiment de charcuteries 100 g,viandes
3491,Pasta Smak Food z ?ososia,Pozosta?e przetwory z ryb i owoców morza,Pasta Taste Food with salmon,Other preparations of fish and seafood,Pâtes Goût Aliments au saumon,Autres préparations de poisson et de fruits de mer
13089,Felix Orzeszki ziemne sma?one i solone 240 g,Owoce suszone i orzechy,Felix Peanuts fried and salted 240 g,Dried fruits and nuts,Félix arachides frites et salées 240 g,Fruits secs et noix
15783,  Muszyna Naturalna woda mineralna wysokozmineralizowana lekko gazowana 500 ml,Wody mineralne lub ?ródlane,"Muszyna Natural mineral water, highly mineralized, lightly carbonated 500 ml",Mineral or spring waters,"Muszyna Eau minérale naturelle hautement minéralisée, légèrement gazéifiée 500 ml",Eaux minérales ou sources
9347,    - Herbatniki 100 g,Pozosta?e wyroby piekarskie,- Biscuits 100 g,Other bakery products,- Biscuits 100 g,Autres produits de boulangerie
9682,Rolnik - ?urawina w syropie ca?a,"D?emy, marmolady i miód",Farmer - Cranberry in syrup whole,"Jams, marmalades and honey",Farmer - Canneberge au sirop entier,"Confitures, marmelades et miel"
16755,KRESTO S?onecznik pestki dyni 300 g,Owoce suszone i orzechy,KRESTO Sunflower pumpkin seeds 300 g,Dried fruits and nuts,KRESTO Graines de citrouille de tournesol 300 g,Fruits secs et noix
11353,Winiary Pomys? na... Zapiekank? makaronow? z szynk? 35 g,"Sosy, przyprawy",Winiary Idea for ... Pasta casserole with 35 g ham,"Sauces, spices",Winiary Idea for ... Casserole de pâtes avec 35 g de jambon,"Sauces, Epices"
10356,Zdrowy lizak - Mniam-Mniam truskawkowy,Wyroby cukiernicze,Healthy lollipop - Yum-Yum strawberry,Confectionery,Sucette Santé - Miam-Miam Fraise,Confiserie
1825,Kawa Nescafe Dolce Gusto Espresso Barista ,Kawa,Nescafe Dolce Gusto Espresso Barista coffee,Coffee,Café Nescafé Dolce Gusto Espresso Barista,café
1154,Galaretka Mella czarna porzeczka,Wyroby cukiernicze,Mella jelly blackcurrant,Confectionery,Mella gelée cassis,Confiserie
17052,Rolnik kompot agrestowy,Przetwory owocowe,Farmer gooseberry compote,Fruit preserves,Compote de groseilles fermier,Conserves de fruits
16281,Red Bull Napój energetyczny kokos-acai 250 ml,Napoje orze?wiaj?ce,Red Bull Coconut-acai energy drink 250 ml,Refreshing drinks,Red Bull boisson énergisante à la noix de coco-acai 250 ml,Boissons rafraîchissantes
7746,Hortex - Zupa fasolowa,Gotowe dania,Hortex - Bean soup,Prepared dishes,Hortex - Soupe de haricots,Plats cuisinés
3956,Przyprawa kurczak z?ocisty ,"Sól, przyprawy korzenne i zio?a kulinarne",Golden Chicken spice,"Salt, spices and culinary herbs",Épice au poulet doré,"Sel, épices et herbes culinaires"
5260,Wafelek Prince Polo orzech xxl ,Pozosta?e wyroby piekarskie,Waffle Prince Polo walnut XXL,Other bakery products,Gaufre Prince Polo noyer XXL,Autres produits de boulangerie
4611,Sezam ,Owoce suszone i orzechy,Sesame,Dried fruits and nuts,sésame,Fruits secs et noix
5190,Tu?czyk w bio oliwie z oliwek ,Pozosta?e przetwory z ryb i owoców morza,Tuna in bio olive oil,Other preparations of fish and seafood,Thon à l&#39;huile d&#39;olive bio,Autres préparations de poisson et de fruits de mer
4426,Ser salami plastry ,Sery i twarogi,Salami cheese slices,Cheese and curd,Tranches de fromage salami,Fromage et caillé
4786,Sok z brzozy smak mi?ty ,Soki owocowe i warzywne,Birch juice with mint flavor,Fruit and vegetable juices,Jus de bouleau à la menthe,Jus de fruits et de légumes
9479,"Premium Rosa - 100% soków z owoców aceroli i jab?ka, naturalna wi...",Soki owocowe i warzywne,"Premium Rosa - 100% acerola and apple juices, natural wi ...",Fruit and vegetable juices,"Premium Rosa - 100% jus d&#39;acérola et de pomme, a ...",Jus de fruits et de légumes
10967,Monini Lemoniny Naturalny sok z cytryn sycylijskich 240 ml,Soki owocowe i warzywne,Monini Lemoniny Natural Sicilian lemon juice 240 ml,Fruit and vegetable juices,Monini Lemoniny Natural Jus de citron sicilien 240 ml,Jus de fruits et de légumes
11605,Provitus Buraczki zasma?ane 480 g,Warzywa suszone i pozosta?e przetwory warzywne,Provitus Fried beetroot 480 g,Dried vegetables and other vegetable preserves,Betterave frite provitus 480 g,Légumes secs et autres préparations à base de légumes
8286,Kucharek - Rosó? z kury kostka,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Kucharek - Chicken soup with cubes,Other food items not elsewhere classified,Kucharek - Soupe de poulet aux cubes,Autres produits alimentaires nca
1944,Kie?basa bia?a parzona delikatesowa parzona ,W?dliny,Steamed white delicatessen steamed,meats,Charcuterie blanche cuite à la vapeur,viandes
15165,  Finest Jaja od kurki zielononó?ki 6 sztuk,Jaja,Finest Green-legged chanterelle eggs 6 pieces,eggs,Oeufs de girolles à la jambe verte 6 pièces,œufs
5357,Wi?nie drylowane rolnik ,Przetwory owocowe,Stoned farmer cherries,Fruit preserves,Cerises fermières dénoyautées,Conserves de fruits
15853,Hortex Multiwitamina Sok 100% 1 l,Soki owocowe i warzywne,Hortex Multivitamin Juice 100% 1 l,Fruit and vegetable juices,Jus de multivitamines Hortex 100% 1 l,Jus de fruits et de légumes
4571,Serek Tartare kraina Smaków cebulowe pole,Sery i twarogi,Tartare cheese land. Taste onion field,Cheese and curd,"Terre de tartare, goût du champ d&#39;oignon",Fromage et caillé
13898,  Express Menu! Galareta z wieprzowin? 180 g,Pozosta?e przetwory mi?sne,Express Menu! Jelly with pork 180 g,Other meat preparations,Menu Express! Gelée au porc 180 g,Autres préparations de viande
3429,Paluszki Pocky strawberry ,Pozosta?e wyroby piekarskie,Pocky strawberry sticks,Other bakery products,Bâtonnets Pocky à la fraise,Autres produits de boulangerie
12356,Delecta Owocowy kubek Kisiel o smaku czarnej porzeczki 30 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Delecta Fruit mug Black currant jelly 30 g,Other food items not elsewhere classified,Mug à fruits Delecta Gelée de cassis 30 g,Autres produits alimentaires nca
1652,Kakao Nesquik ,Kakao i czekolada w proszku,Nesquik Cocoa,Cocoa and chocolate powder,Nesquik Cocoa,Cacao et chocolat en poudre
14432,Zott Jogobella truskawka-acerola Jogurt 150 g,Jogurt,Zott Jogobella Strawberry-Acerola Yogurt 150 g,Yoghurt,Yogourt à la fraise et à l&#39;acérola de Zott Jogobella 150 g,yaourt
7710,Hortex - Napój cytryna i limetka,Soki owocowe i warzywne,Hortex - Lemon and lime drink,Fruit and vegetable juices,Hortex - Boisson citron et citron vert,Jus de fruits et de légumes
5473,Zupa Vifon wegetaria?ska,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Vegetarian Vifon Soup,Other food items not elsewhere classified,Soupe Vifon Végétarienne,Autres produits alimentaires nca
7243,Foco - Woda kokosowa 100% pure,Napoje orze?wiaj?ce,Foco - Coconut water 100% pure,Refreshing drinks,Foco - Eau de coco 100% pure,Boissons rafraîchissantes
10607,Lubella Penne Rigate Makaron Pióra 400 g,Makarony i produkty makaronowe,Lubella Penne Rigate Pasta Feathers 400 g,Pasta and pasta products,Pâtes Plumes Lubella Penne Rigate 400 g,Pâtes et macaronis
11095,"Kotányi Szafran oryginalny 0,12 g","Sól, przyprawy korzenne i zio?a kulinarne",Kotányi Saffron original 0.12 g,"Salt, spices and culinary herbs","Kotányi Safran original 0,12 g","Sel, épices et herbes culinaires"
11397,Winiary Pomys? na... Ch?opski garnek 40 g,"Sosy, przyprawy",Winiary Idea for ... Peasant pot 40 g,"Sauces, spices",Winiary Idea for ... Pot paysan 40 g,"Sauces, Epices"
6070,  - Szynka gotowana plastry,W?dliny,#NAME?,meats,#NAME?,viandes
11851,  Finest Suszone pomidory marynowane w oleju s?onecznikowym 290 g,Warzywa suszone i pozosta?e przetwory warzywne,Finest Dried tomatoes marinated in sunflower oil 290 g,Dried vegetables and other vegetable preserves,Les meilleures tomates séchées marinées à l&#39;huile de tournesol 290 g,Légumes secs et autres préparations à base de légumes
4857,Sos ?owicz spaghetti,"Sosy, przyprawy",?owicz spaghetti sauce,"Sauces, spices",Sauce spaghetti ?owicz,"Sauces, Epices"
6034,  - Sok pomidorowy 100%,Soki owocowe i warzywne,- Tomato juice 100%,Fruit and vegetable juices,- jus de tomate 100%,Jus de fruits et de légumes
4199,Sardynki w oliwie z oliwek ,Pozosta?e przetwory z ryb i owoców morza,Sardines in olive oil,Other preparations of fish and seafood,Sardines à l&#39;huile d&#39;olive,Autres préparations de poisson et de fruits de mer
1818,Kawa Nescafé Classic rozpuszczalna ,Kawa,Nescafé Classic instant coffee,Coffee,Café instantané Nescafé Classic,café
12112,?owicz D?em 100% z owoców malina 220 g,"D?emy, marmolady i miód",?owicz Jam 100% raspberry fruit 220 g,"Jams, marmalades and honey",?owicz Jam 100% framboise 220 g,"Confitures, marmelades et miel"
6544,Cappy - Sok pomara?cza,Soki owocowe i warzywne,Cappy - Orange juice,Fruit and vegetable juices,Cappy - Jus d&#39;Orange,Jus de fruits et de légumes
10465,?owicz - D?em z czarnej porzeczki niskos?odzony,"D?emy, marmolady i miód",?owicz - low-sugar blackcurrant jam,"Jams, marmalades and honey",?owicz - confiture de cassis à faible teneur en sucre,"Confitures, marmelades et miel"
14375,Mlekovita Wypasione Mleko smak truskawka 200 ml,Pozosta?e produkty mleczne,Mlekovita Awesome Milk flavor strawberry 200 ml,Other dairy products,Mlekovita Awesome Milit Saveur Fraise 200 ml,Autres produits laitiers
10455,?oso? Ustka - Filety ?ledziowe w pomidorach,Pozosta?e przetwory z ryb i owoców morza,Salmon Ustka - Herring fillets in tomatoes,Other preparations of fish and seafood,Ustka au saumon - Filets de hareng à la tomate,Autres préparations de poisson et de fruits de mer
1781,Kawa instant czekolada pomara?cza little's Kawa instant czekolada pomara?,Kawa,Instant coffee orange chocolate little&#39;s Instant coffee orange chocolate,Coffee,Café instantané au chocolat orange Little&#39;s Café instantané au chocolat orange,café
14340,"?aciate Mleko UHT zag?szczone nies?odzone 7,5% 500 ml",Mleko ?wie?e pe?ne,UHT skimmed condensed unsweetened milk 7.5% 500 ml,Whole milk,"Lait UHT concentré sucré non sucré 7,5% 500 ml",Lait entier frais
9436,Polski Cukier - Demerara Cukier trzcinowy,Cukier,Polish Sugar - Demerara Cane Sugar,Sugar,Sucre polonais - sucre de canne Demerara,sucre
10467,?owicz - Koncentrat pomidorowy 30%,Warzywa suszone i pozosta?e przetwory warzywne,?owicz - Tomato paste 30%,Dried vegetables and other vegetable preserves,?owicz - Pâte de Tomate 30%,Légumes secs et autres préparations à base de légumes
16937,STEVIA s?odzik STEWIA Fluid 125ml + 300tab,Sztuczne substytuty cukru,STEVIA sweetener STEWIA Fluid 125ml + 300tab,Artificial sugar substitutes,STEVIA édulcorant STEWIA Fluid 125ml + 300tab,Sucre artificiel
5155,Tago rurki waflowe kakaowe ,Pozosta?e wyroby piekarskie,Tago cocoa wafer tubes,Other bakery products,Tubes de gaufrettes au cacao Tago,Autres produits de boulangerie
306,Cebula czerwona luz ,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Red loose onion,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Oignon rouge en vrac,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
15694,Muszyna Cechini Naturalna woda mineralna wysokozmineralizowana ?rednionasycona 2 l,Wody mineralne lub ?ródlane,"Muszyna Cechini Natural mineral water, highly mineralized, medium saturated 2 l",Mineral or spring waters,"Muszyna Cechini Eau minérale naturelle hautement minéralisée, saturée moyenne 2 l",Eaux minérales ou sources
451,Ciastka amerykanki klasyczne ,Pozosta?e wyroby piekarskie,Classic American cookies,Other bakery products,Biscuits américains classiques,Autres produits de boulangerie
4574,Serek Tartare kraina Smaków orzechowa aleja,Sery i twarogi,Tartare cheese land flavors nut alley,Cheese and curd,"Tartare, terre, saveurs, allée des noix",Fromage et caillé
12803,Oreo Original Ciastka kakaowe z nadzieniem o smaku waniliowym 110 g,Pozosta?e wyroby piekarskie,Oreo Original Cocoa cookies with vanilla flavor filling 110 g,Other bakery products,Biscuits Oreo Original cacao fourrés à la vanille 110 g,Autres produits de boulangerie
13229,?opatka wo?owa bez ko?ci,Mi?so drobiowe,"Beef shoulder, boneless",Poultry meat,"Épaule de boeuf, désossée",Viande de volaille
11662,  Smalec z mi?sem i cebul? 150 g,Warzywa suszone i pozosta?e przetwory warzywne,Lard with meat and onion 150 g,Dried vegetables and other vegetable preserves,Lard à la viande et à l&#39;oignon 150 g,Légumes secs et autres préparations à base de légumes
5964,  - Pokrzywa ekspresowa,Herbata,#NAME?,Tea,#NAME?,thé
7797,Iglotex - Pierogi z jagodami,Gotowe dania,Iglotex - Blueberry dumplings,Prepared dishes,Iglotex - Boulettes de myrtilles,Plats cuisinés
431,Ciasteczka jab?kowe HIPP ,Pozosta?e wyroby piekarskie,HIPP apple cookies,Other bakery products,Biscuits aux pommes HIPP,Autres produits de boulangerie
11030,  Papryka ostra mielona 20 g,"Sól, przyprawy korzenne i zio?a kulinarne",Ground hot pepper 20 g,"Salt, spices and culinary herbs",Piment moulu 20 g,"Sel, épices et herbes culinaires"
8254,Kresto - Sezam ?uskany,Owoce suszone i orzechy,Kresto - Shelled sesame,Dried fruits and nuts,Kresto - Sésame décortiqué,Fruits secs et noix
9912,"Sunbites - Przek?ska papryka, zio?a",Chipsy,"Sunbites - Pepper snack, herbs",Chips,"Sunbites - Snack au poivre, herbes",chips
10582,Gda?skie M?yny Chleb ?ytni Mieszanka do wypieku chleba mieszanego 1 kg,M?ka i pozosta?e zbo?a,Gdansk Mills Rye bread Mix for baking mixed bread 1 kg,Flour and other cereals,Gdansk Mills Pain de seigle Mélange pour la cuisson du pain mélangé 1 kg,Farine et autres céréales
10913,Octim Ocet jab?kowy 6% 410 ml,"Sosy, przyprawy",Octim Apple cider vinegar 6% 410 ml,"Sauces, spices",Octim Vinaigre de cidre 6% 410 ml,"Sauces, Epices"
2113,Konfitura St.dalfour wi?niowa,"D?emy, marmolady i miód",Jam St. Cherry red,"Jams, marmalades and honey",Confiture St. Cherry rouge,"Confitures, marmelades et miel"
